State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Palakad,Kollengode,Potato,Other,FAQ,06/07/2024,3500,3900,3700,24
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,06/07/2024,4000,4200,4150,23
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,06/07/2024,3000,3700,3700,23
Himachal Pradesh,Una,Una,Onion,Onion,FAQ,06/07/2024,3500,3800,3650,23
Jammu and Kashmir,Jammu,Batote,Onion,Other,FAQ,06/07/2024,4000,4200,4100,23
Jammu and Kashmir,Kathua,Kathua,Onion,Other,FAQ,06/07/2024,3500,4000,3750,23
Karnataka,Bagalkot,Bagalakot,Onion,Onion,FAQ,06/07/2024,1000,3200,2700,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,06/07/2024,2000,2500,2300,23
Uttrakhand,Garhwal (Pauri),Kotadwara,Banana,Bhushavali(Pacha),Medium,06/07/2024,1400,1600,1500,19
Uttrakhand,Haridwar,Haridwar Union,Banana,Other,Medium,06/07/2024,1100,1500,1300,19
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,06/07/2024,2200,2600,2400,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,06/07/2024,2300,2700,2500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,06/07/2024,2900,3100,3000,24
Chattisgarh,Raigarh,Raigarh,Potato,Other,FAQ,06/07/2024,2800,3100,2800,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,06/07/2024,1500,2300,2150,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Potato,FAQ,06/07/2024,2500,2750,2600,24
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,FAQ,06/07/2024,1500,3000,2250,24
Gujarat,Surendranagar,Vadhvan,Potato,Potato,FAQ,06/07/2024,2500,3000,2750,24
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,06/07/2024,2500,3300,2900,24
Haryana,Faridabad,Ballabhgarh,Potato,Other,FAQ,06/07/2024,2500,3000,2800,24
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,06/07/2024,1400,1500,1450,24
Haryana,Gurgaon,Farukh Nagar,Potato,Other,FAQ,06/07/2024,2000,3000,2000,24
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,06/07/2024,2000,2400,2200,24
Haryana,Hissar,Hansi,Potato,Other,FAQ,06/07/2024,2000,2000,2000,24
Tamil Nadu,Nagapattinam,Mailaduthurai,Banana,Besrai,Local,06/07/2024,20,25,25,19
Tamil Nadu,Pudukkottai,Pudukottai,Banana,Besrai,Local,06/07/2024,30,60,60,19
Tamil Nadu,Salem,Edappadi,Banana,Besrai,Local,06/07/2024,45,65,65,19
Tamil Nadu,Sivaganga,Karaikudi,Banana,Besrai,Local,06/07/2024,30,30,30,19
Tamil Nadu,Thanjavur,Pattukottai,Banana,Besrai,Local,06/07/2024,30,30,30,19
Tamil Nadu,Thanjavur,Thanjavur,Banana,Besrai,Local,06/07/2024,25,80,80,19
Tamil Nadu,Thiruchirappalli,Manachanallur,Banana,Besrai,Local,06/07/2024,40,50,50,19
Tamil Nadu,Thirunelveli,Thenkasi,Banana,Besrai,Local,06/07/2024,30,40,40,19
Jammu and Kashmir,Jammu,Batote,Potato,Other,FAQ,06/07/2024,2800,3200,3000,24
Jammu and Kashmir,Kathua,Kathua,Potato,Potato,FAQ,06/07/2024,1800,2200,2000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,06/07/2024,2400,3000,2600,24
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,06/07/2024,2074,2274,2174,24
Karnataka,Hassan,Arasikere,Potato,Local,FAQ,06/07/2024,2000,3000,3000,24
Karnataka,Kolar,Bangarpet,Potato,Local,FAQ,06/07/2024,2000,3000,2500,24
Karnataka,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,06/07/2024,1500,3300,2400,24
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,06/07/2024,4000,5000,4500,24
Kerala,Ernakulam,Angamaly,Potato,Potato,FAQ,06/07/2024,4000,5000,4500,24
Haryana,Karnal,Gharaunda,Onion,Other,FAQ,06/07/2024,3000,3200,3200,23
Haryana,Karnal,Indri,Onion,Other,FAQ,06/07/2024,2500,3000,2500,23
Haryana,Kurukshetra,Thanesar,Onion,Onion,FAQ,06/07/2024,2400,3500,2900,23
Tamil Nadu,Coimbatore,Sulur,Banana,Besrai,Local,06/07/2024,45,82,82,19
Tamil Nadu,Dindigul,Dindigul,Banana,Besrai,Local,06/07/2024,30,40,40,19
Tamil Nadu,Dindigul,Palani,Banana,Besrai,Local,06/07/2024,50,55,55,19
Tamil Nadu,Erode,Perundurai,Banana,Besrai,Local,06/07/2024,24,55,55,19
Tamil Nadu,Erode,Sathyamangalam,Banana,Besrai,Local,06/07/2024,44,48,48,19
Tamil Nadu,Krishnagiri,Hosur,Banana,Besrai,Local,06/07/2024,50,60,60,19
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Banana,Besrai,Local,06/07/2024,40,70,70,19
Tamil Nadu,Thiruvarur,Mannargudi,Banana,Besrai,Local,06/07/2024,40,60,60,19
Tamil Nadu,Thiruvarur,Valangaiman,Banana,Besrai,Local,06/07/2024,50,50,50,19
Tamil Nadu,Tuticorin,Kovilpatti,Banana,Besrai,Local,06/07/2024,25,30,30,19
Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Banana,Besrai,Local,06/07/2024,40,60,60,19
Tamil Nadu,Villupuram,Sangarapuram,Banana,Besrai,Local,06/07/2024,40,40,40,19
Kerala,Malappuram,Parappanangadi VFPCK,Banana,Palayamthodan,Large,06/07/2024,2300,2500,2400,19
Kerala,Malappuram,Parappanangadi VFPCK,Banana,Robusta,Medium,06/07/2024,1200,1400,1300,19
Kerala,Malappuram,Thalappara  VFPCK,Banana,Robusta,Medium,06/07/2024,1200,1400,1300,19
Kerala,Palakad,Koduvayoor,Banana,Nendra Bale,Medium,06/07/2024,4000,4400,4200,19
Punjab,Mohali,Banur,Garlic,Other,FAQ,06/07/2024,3000,4000,3000,25
Punjab,Patiala,Nabha,Garlic,Other,FAQ,06/07/2024,12000,17000,15500,25
Rajasthan,Bhilwara,Bhilwara,Garlic,Other,FAQ,06/07/2024,7000,20000,13500,25
Rajasthan,Kota,Kota (F&V),Garlic,Other,FAQ,06/07/2024,5000,19500,12250,25
Kerala,Palakad,Vadakkenchery,Banana,Nendra Bale,Medium,06/07/2024,5500,6000,5750,19
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Banana,Nendra Bale,Large,06/07/2024,0,0,7000,19
Kerala,Pathanamthitta,Mallappally  VFPCK,Banana,Robusta,Large,06/07/2024,2000,2900,2300,19
Kerala,Pathanamthitta,Pramadom VFPCK,Banana,Nendra Bale,Large,06/07/2024,2500,8000,6800,19
Kerala,Pathanamthitta,Pramadom VFPCK,Banana,Palayamthodan,Large,06/07/2024,1500,3200,2200,19
Rajasthan,Chittorgarh,Nimbahera,Barley (Jau),Other,FAQ,06/07/2024,2144,2164,2154,29
Rajasthan,Kekri,Kekri,Barley (Jau),Other,FAQ,06/07/2024,2065,2091,2081,29
Rajasthan,Swai Madhopur,Sawai Madhopur,Barley (Jau),Other,FAQ,06/07/2024,1995,1995,1995,29
Uttar Pradesh,Azamgarh,Azamgarh,Barley (Jau),Dara,FAQ,06/07/2024,2225,2325,2280,29
Uttar Pradesh,Ballia,Ballia,Barley (Jau),Dara,FAQ,06/07/2024,2230,2270,2250,29
Uttar Pradesh,Ballia,Rasda,Barley (Jau),Dara,FAQ,06/07/2024,2160,2290,2215,29
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,FAQ,06/07/2024,2260,2300,2280,29
Tamil Nadu,Coimbatore,Udumalpet,Garlic,Average,Local,06/07/2024,240,270,270,25
Tamil Nadu,Dharmapuri,Dharampuri,Garlic,Average,Local,06/07/2024,250,260,260,25
Tamil Nadu,Dharmapuri,Pennagaram,Garlic,Average,Local,06/07/2024,195,200,200,25
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Nendra Bale,Large,06/07/2024,2500,4500,3300,19
Kerala,Thirssur,Marottichal  VFPCK,Banana,Nendra Bale,Medium,06/07/2024,3500,4800,4500,19
Gujarat,Anand,Khambhat(Grain Market),Bajra(Pearl Millet/Cumbu),Other,FAQ,06/07/2024,2000,2350,2150,28
Uttar Pradesh,Mahoba,Mahoba,Barley (Jau),Dara,FAQ,06/07/2024,2100,2160,2130,29
Kerala,Thirssur,Mattathur VFPCK,Banana,Nendra Bale,Medium,06/07/2024,3800,4300,4000,19
Haryana,Kaithal,Dhand,Potato,Other,FAQ,06/07/2024,1800,2000,1950,24
Haryana,Kaithal,Pundri,Potato,Other,FAQ,06/07/2024,2000,2100,2050,24
Haryana,Kurukshetra,Shahabad,Potato,Potato,FAQ,06/07/2024,1800,1800,1800,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,06/07/2024,3600,3700,3650,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,06/07/2024,3900,4100,4000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,06/07/2024,3400,3800,3600,23
Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,06/07/2024,3000,3300,3100,23
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,06/07/2024,2600,3400,3000,23
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,06/07/2024,2000,3000,2750,23
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,06/07/2024,2000,3300,3050,23
Haryana,Panchkula,Raipur Rai,Potato,Other,FAQ,06/07/2024,1200,1400,1200,24
Haryana,Panipat,Madlauda,Potato,Other,FAQ,06/07/2024,2000,2000,2000,24
Haryana,Panipat,Panipat,Potato,Other,FAQ,06/07/2024,1200,1600,1400,24
Haryana,Rewari,Rewari,Potato,Other,FAQ,06/07/2024,1000,3000,2000,24
Haryana,Sirsa,Rania(Jiwan nagar),Potato,Other,FAQ,06/07/2024,1800,2000,1900,24
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,06/07/2024,2000,2500,2200,24
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,06/07/2024,2500,3500,3000,23
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,06/07/2024,2600,3200,3050,24
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,FAQ,06/07/2024,2200,2500,2300,24
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,06/07/2024,2000,2500,2300,24
Himachal Pradesh,Solan,Solan,Potato,Other,FAQ,06/07/2024,1800,2600,2600,24
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,06/07/2024,3500,3500,3500,23
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,06/07/2024,3000,3800,3500,23
Haryana,Hissar,Hissar,Onion,Other,FAQ,06/07/2024,2000,3300,3000,23
Uttar Pradesh,Amethi,Jafarganj,Banana,Banana - Ripe,Medium,06/07/2024,3000,3100,3040,19
Uttar Pradesh,Auraiya,Achalda,Banana,Banana - Ripe,Medium,06/07/2024,2700,2850,2800,19
Uttar Pradesh,Barabanki,Safdarganj,Banana,Banana - Ripe,Medium,06/07/2024,3000,3100,3050,19
Odisha,Rayagada,Gunpur,Cashewnuts,Other,FAQ,06/07/2024,13500,15500,14500,36
Uttar Pradesh,Farukhabad,Mohamadabad,Banana,Banana - Ripe,Medium,06/07/2024,2900,3100,3000,19
Uttar Pradesh,Hamirpur,Bharuasumerpur,Banana,Banana - Ripe,Medium,06/07/2024,2500,2600,2550,19
Uttar Pradesh,Hamirpur,Muskara,Banana,Banana - Ripe,Medium,06/07/2024,2200,2300,2280,19
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Banana,Banana - Ripe,Medium,06/07/2024,2900,3000,2950,19
Uttar Pradesh,Jaunpur,Jaunpur,Banana,Banana - Ripe,Medium,06/07/2024,3100,3160,3125,19
Uttar Pradesh,Jhansi,Moth,Banana,Banana - Ripe,Medium,06/07/2024,2280,2400,2350,19
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,Medium,06/07/2024,2200,2400,2300,19
Uttar Pradesh,Pillibhit,Puranpur,Banana,Banana - Ripe,Medium,06/07/2024,2940,3015,2988,19
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Banana,Banana - Ripe,Medium,06/07/2024,2900,3020,2960,19
Uttar Pradesh,Shahjahanpur,Tilhar,Banana,Banana - Ripe,Medium,06/07/2024,2920,3020,2970,19
Uttar Pradesh,Sitapur,Sitapur,Banana,Banana - Ripe,Medium,06/07/2024,2800,3050,2940,19
Uttar Pradesh,Unnao,Unnao,Banana,Banana - Ripe,Medium,06/07/2024,2925,3025,2975,19
Kerala,Idukki,Thodupuzha,Potato,Other,FAQ,06/07/2024,4000,4500,4500,24
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,06/07/2024,4100,4300,4200,24
Kerala,Kollam,Anchal,Potato,Other,FAQ,06/07/2024,4600,4800,4700,24
Kerala,Kollam,Chathanoor,Potato,Other,FAQ,06/07/2024,4800,5200,5000,24
Chattisgarh,Kanker,Bhanupratappur,Maize,Hybrid/Local,FAQ,06/07/2024,1800,2000,1900,4
Chattisgarh,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,06/07/2024,2000,2100,2050,4
Chattisgarh,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,06/07/2024,2000,2100,2050,4
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),Swarna Masuri (OLD),FAQ,06/07/2024,1950,2170,2150,2
Chattisgarh,Kanker,Sambalpur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,06/07/2024,1800,2000,1900,2
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Soyabeen,FAQ,06/07/2024,3800,4480,3800,13
Madhya Pradesh,Dewas,Sonkatch,Soyabean,Yellow,FAQ,06/07/2024,1800,4440,3800,13
Madhya Pradesh,Dhar,Badnawar,Soyabean,Yellow,FAQ,06/07/2024,2000,4575,4545,13
Madhya Pradesh,Gwalior,Lashkar,Mustard,Mustard,FAQ,06/07/2024,5670,5670,5670,12
Madhya Pradesh,Katni,Katni,Mustard,Mustard,FAQ,06/07/2024,4650,5400,4645,12
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,06/07/2024,3200,4325,4325,13
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,FAQ,06/07/2024,1991,4460,4431,13
Madhya Pradesh,Khandwa,Khandwa,Soyabean,Soyabeen,FAQ,06/07/2024,4000,4700,4400,13
Madhya Pradesh,Khargone,Bhikangaon,Soyabean,Soyabeen,FAQ,06/07/2024,3000,4460,4441,13
Madhya Pradesh,Satna,Satna,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,06/07/2024,10480,10480,10480,11
Maharashtra,Akola,Akola,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,06/07/2024,11665,11665,11665,11
Telangana,Adilabad,Bhainsa,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,06/07/2024,12163,12653,12353,11
Telangana,Nizamabad,Nizamabad,"Sesamum(Sesame,Gingelly,Til)",95/5,FAQ,06/07/2024,10400,12100,12100,11
West Bengal,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,06/07/2024,8400,8600,8500,11
Chattisgarh,Raipur,Arang,Paddy(Dhan)(Common),Paddy Medium,FAQ,06/07/2024,2200,2210,2205,2
Chattisgarh,Raipur,Navapara,Paddy(Dhan)(Common),Common,FAQ,06/07/2024,2198,2788,2662,2
Chattisgarh,Raipur,Navapara,Paddy(Dhan)(Common),Samba Masuri,FAQ,06/07/2024,2210,2382,2360,2
Chattisgarh,Raipur,Raipur,Paddy(Dhan)(Common),B P T,FAQ,06/07/2024,2572,2572,2572,2
Madhya Pradesh,Rajgarh,Biaora,Mustard,Mustard,FAQ,06/07/2024,5180,5480,5480,12
Madhya Pradesh,Rajgarh,Jeerapur,Mustard,Sarson(Black),FAQ,06/07/2024,5200,5200,5460,12
Madhya Pradesh,Shajapur,Agar,Mustard,Mustard,FAQ,06/07/2024,4500,5376,5251,12
Madhya Pradesh,Khargone,Badwaha,Maize,Local,FAQ,06/07/2024,2400,2475,2475,4
Madhya Pradesh,Neemuch,Neemuch,Soyabean,Soybean-Organic,FAQ,06/07/2024,4550,4550,4650,13
Uttar Pradesh,Etawah,Bharthna,Rice,Common,FAQ,06/07/2024,3250,3450,3350,3
Madhya Pradesh,Shivpuri,Pichhour,Mustard,Mustard,FAQ,06/07/2024,5070,5300,5290,12
Madhya Pradesh,Shivpuri,Shivpuri,Mustard,Mustard,FAQ,06/07/2024,5855,5860,5860,12
Maharashtra,Bhandara,Bhandara,Mustard,Other,FAQ,06/07/2024,4200,4200,4200,12
NCT of Delhi,Delhi,Najafgarh,Mustard,Other,FAQ,06/07/2024,5300,5500,5400,12
Rajasthan, Jhunjhunu,Jhunjhunu,Mustard,Other,FAQ,06/07/2024,5620,5750,5650,12
Rajasthan, Jhunjhunu,Surajgarh,Mustard,Other,FAQ,06/07/2024,5900,5900,5900,12
Rajasthan,Alwar,Alwar,Mustard,Other,FAQ,06/07/2024,5550,5850,5700,12
Uttar Pradesh,Ghaziabad,Hapur,Rice,III,FAQ,06/07/2024,3200,3300,3280,3
Uttar Pradesh,Hamirpur,Muskara,Rice,III,FAQ,06/07/2024,2750,2850,2800,3
Uttar Pradesh,Hardoi,Sandila,Rice,Common,FAQ,06/07/2024,2980,3060,3020,3
Chattisgarh,Rajnandgaon,Rajnandgaon,Paddy(Dhan)(Common),I.R. 64,FAQ,06/07/2024,2100,2134,2117,2
Chattisgarh,Rajnandgaon,Rajnandgaon,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,06/07/2024,2125,2155,2140,2
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,FAQ,06/07/2024,2400,2450,2425,2
Madhya Pradesh,Ratlam,Sailana,Soyabean,Yellow,FAQ,06/07/2024,2651,4499,4490,13
Madhya Pradesh,Shajapur,Shajapur,Soyabean,Soyabeen,FAQ,06/07/2024,2000,4461,4400,13
Madhya Pradesh,Shivpuri,Khaniadhana,Soyabean,Soyabeen,FAQ,06/07/2024,4050,4200,4200,13
Karnataka,Shimoga,Sorabha,Paddy(Dhan)(Common),Paddy,FAQ,06/07/2024,2400,2400,2400,2
Maharashtra,Beed,Parali Vaijyanath,Bengal Gram(Gram)(Whole),Other,FAQ,06/07/2024,6000,6200,6100,6
Rajasthan,Deeg,Kama,Mustard,Other,FAQ,06/07/2024,5546,5730,5615,12
Maharashtra,Latur,Chakur,Bengal Gram(Gram)(Whole),Other,FAQ,06/07/2024,5761,6182,6056,6
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Paddy,FAQ,06/07/2024,1600,3600,4100,2
Rajasthan,Kota,Kota,Mustard,Other,FAQ,06/07/2024,5152,5600,5400,12
Rajasthan,Nagaur,Merta City,Mustard,Other,FAQ,06/07/2024,5200,6000,5600,12
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,06/07/2024,15150,15625,15200,11
Maharashtra,Buldhana,Malkapur,Maize,Yellow,FAQ,06/07/2024,2200,2490,2455,4
Maharashtra,Jalgaon,Amalner,Maize,Deshi Red,FAQ,06/07/2024,1800,2468,2468,4
Uttar Pradesh,Jhansi,Mauranipur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,06/07/2024,6000,6400,6380,6
Punjab,Jalandhar,Nakodar,Maize,Other,FAQ,06/07/2024,2135,2324,2259,4
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,06/07/2024,2203,2203,2203,2
Gujarat,Amreli,Rajula,Black Gram (Urd Beans)(Whole),Local,FAQ,06/07/2024,7500,7500,7500,8
Gujarat,Dahod,Dahod,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/07/2024,7000,9000,8000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,06/07/2024,7700,8300,8000,8
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,06/07/2024,12000,13000,12600,8
Gujarat,Banaskanth,Panthawada,Groundnut,Other,FAQ,06/07/2024,5150,7850,6600,10
Gujarat,Gir Somnath,Veraval,Groundnut,G20,FAQ,06/07/2024,5000,6005,5675,10
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,06/07/2024,5250,6150,5700,10
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,06/07/2024,2135,2250,2185,2
West Bengal,Birbhum,Birbhum,Paddy(Dhan)(Common),Common,FAQ,06/07/2024,2183,2223,2203,2
Rajasthan,Kota,Kota,Maize,Other,FAQ,06/07/2024,2282,2330,2300,4
Rajasthan,Udaipur,Udaipur (Grain),Maize,Yellow,FAQ,06/07/2024,2000,2240,2120,4
Karnataka,Kalburgi,Kalburgi,Sunflower,Sunflower,FAQ,06/07/2024,4000,4400,4200,14
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,06/07/2024,6000,6350,6200,7
Tamil Nadu,Thiruvarur,Valangaiman,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,38,38,38,85
Tamil Nadu,Vellore,Thirupathur,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,20,24,24,85
Tamil Nadu,Thanjavur,Thanjavur,Beans,Beans (Whole),Local,06/07/2024,120,120,120,94
Uttar Pradesh,Muzaffarnagar,Shahpur,Banana - Green,Banana - Green,FAQ,06/07/2024,990,1025,1010,90
Uttar Pradesh,Raebarelli,Jayas,Banana - Green,Banana - Green,FAQ,06/07/2024,1800,1950,1850,90
Uttar Pradesh,Rampur,Rampur,Banana - Green,Banana - Green,FAQ,06/07/2024,1900,2000,1940,90
Uttar Pradesh,Sambhal,Chandausi,Banana - Green,Banana - Green,FAQ,06/07/2024,1800,1900,1850,90
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Banana - Green,Banana - Green,FAQ,06/07/2024,1650,1650,1650,90
Tamil Nadu,Thirunelveli,Ambasamudram,Green Chilli,Green Chilly,Local,06/07/2024,60,62,62,87
Tamil Nadu,Virudhunagar,Virudhunagar,Bhindi(Ladies Finger),Bhindi,Local,06/07/2024,25,26,26,85
Telangana,Hyderabad,L B Nagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1500,2500,2000,85
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,2800,3200,3000,85
Telangana,Nalgonda,Venkateswarnagar,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,1000,1400,1200,85
Tamil Nadu,Thiruvarur,Mannargudi,Green Chilli,Green Chilly,Local,06/07/2024,60,60,60,87
Tamil Nadu,Thiruvarur,Thiruvarur,Green Chilli,Green Chilly,Local,06/07/2024,60,60,60,87
Tamil Nadu,Thiruvarur,Mannarkudi,Beans,Beans (Whole),Local,06/07/2024,110,110,110,94
Tamil Nadu,Thiruvarur,Thiruvarur,Beans,Beans (Whole),Local,06/07/2024,110,110,110,94
Tamil Nadu,Vellore,Gudiyatham,Beans,Beans (Whole),Local,06/07/2024,80,80,80,94
Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Beans,Beans (Whole),Local,06/07/2024,100,100,100,94
Tamil Nadu,Vellore,Vaniyambadi,Beans,Beans (Whole),Local,06/07/2024,120,120,120,94
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,3500,3500,3500,85
Tripura,Dhalai,Masli,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,5000,6000,5500,85
Tripura,Gomati,Garjee,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,4000,5000,4700,85
Tripura,North Tripura,Kadamtala,Bhindi(Ladies Finger),Bhindi,FAQ,06/07/2024,6100,6300,6200,85
